% File initiated 30/01/2023 14:26:31 UTC
% Raw fountain data
%
% File notes: maser 5 MHz RF amplitudes 200 220 180
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 59974.601759
%% clock_data = True
%% sequence = 4
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
59975	1527	-0.00000471	0.00512373	0.48047317	0.00511441	0.48438518	0.53118995	0.53053060	0.27984780	0.27979208	0.53110465	0.53055969	0.27982471	0.27981665	59975	1525	0
59975	1530	0.00118646	0.00511072	0.48460285	0.00515672	0.48102932	0.53120449	0.53053964	0.27980055	0.27977565	0.53118912	0.53052666	0.27978584	0.27976415	59975	1528	0
59975	1533	0.00288415	0.00516406	0.48533443	0.00513548	0.48024137	0.53108296	0.53048385	0.27976850	0.27967885	0.53113456	0.53045131	0.27979455	0.27978543	59975	1532	0
59975	1537	0.00147872	0.00512222	0.48060378	0.00510893	0.48482008	0.53107901	0.53056676	0.27975741	0.27973654	0.53117031	0.53039740	0.27973029	0.27961755	59975	1535	0
59975	1785	0.00007667	0.00516689	0.48098014	0.00516156	0.48518627	0.53159957	0.53097737	0.28028955	0.28020598	0.53162899	0.53085477	0.28025405	0.28017903	59975	1784	0
59975	1789	0.00128801	0.00517966	0.48454414	0.00519771	0.48091014	0.53165249	0.53099471	0.28025808	0.28015076	0.53150869	0.53090013	0.28016334	0.28014928	59975	1787	0
59975	1792	-0.00038935	0.00519115	0.48048618	0.00516482	0.48551826	0.53166523	0.53091401	0.28034526	0.28018363	0.53152496	0.53091993	0.28016235	0.28015610	59975	1790	0
59975	1795	0.00123739	0.00514821	0.48446122	0.00518099	0.47958099	0.53159472	0.53091516	0.28021001	0.28013794	0.53145314	0.53081598	0.28019727	0.28015520	59975	1794	0
59975	1798	0.00095487	0.00518126	0.48283006	0.00518590	0.48367761	0.53147270	0.53097367	0.28022390	0.28014345	0.53150828	0.53082461	0.28023943	0.28013753	59975	1797	0
59975	1802	0.00031270	0.00515379	0.48064223	0.00518099	0.48256875	0.53152406	0.53094228	0.28020261	0.28030648	0.53154304	0.53106061	0.28020097	0.28025282	59975	1800	0
59975	1805	-0.00066418	0.00516403	0.48014788	0.00516886	0.48307851	0.53149513	0.53095584	0.28022529	0.28014698	0.53159661	0.53095707	0.28021527	0.28023573	59975	1803	0
59975	1808	0.00041967	0.00516659	0.48492712	0.00514029	0.48167555	0.53148864	0.53080555	0.28012628	0.28004920	0.53156876	0.53106669	0.28020368	0.28020993	59975	1807	0
59975	1812	0.00069438	0.00514149	0.48427212	0.00519548	0.48344801	0.53165241	0.53094672	0.28016104	0.28019201	0.53154098	0.53095625	0.28014057	0.28009875	59975	1810	0
59975	1815	0.00184182	0.00520859	0.48464481	0.00519854	0.48120247	0.53155660	0.53095625	0.28014764	0.28010639	0.53149850	0.53091196	0.28013597	0.28015947	59975	1813	0
59975	1818	-0.00002565	0.00518031	0.48141170	0.00516621	0.48701411	0.53148601	0.53086036	0.28013606	0.28006720	0.53150450	0.53090769	0.28016416	0.28014624	59975	1816	0
59975	1821	0.00134998	0.00518546	0.48503238	0.00518629	0.48090550	0.53142972	0.53085337	0.28014066	0.28013918	0.53160771	0.53094557	0.28020549	0.28024156	59975	1820	0
59975	1825	0.00088191	0.00516471	0.48227450	0.00516068	0.48367872	0.53152291	0.53096915	0.28028027	0.28023170	0.53172686	0.53088147	0.28033039	0.28019620	59975	1823	0
59975	1828	0.00023549	0.00517151	0.48194315	0.00515044	0.48388241	0.53156021	0.53090547	0.28028676	0.28024477	0.53159086	0.53094754	0.28029555	0.28024633	59975	1826	0
59975	1831	0.00077959	0.00518758	0.48546365	0.00514800	0.48383136	0.53157985	0.53100794	0.28033976	0.28022866	0.53161781	0.53093867	0.28028487	0.28021551	59975	1829	0
59975	1834	0.00086905	0.00515090	0.48362636	0.00513814	0.48335796	0.53154090	0.53091459	0.28025841	0.28024945	0.53162472	0.53095305	0.28035743	0.28029119	59975	1833	0
59975	1838	0.00008923	0.00515297	0.48169576	0.00518400	0.48403524	0.53164583	0.53094203	0.28028446	0.28027156	0.53164156	0.53101147	0.28024230	0.28016827	59975	1836	0
59975	1841	0.00066616	0.00517100	0.48509573	0.00516509	0.48336493	0.53166235	0.53107096	0.28028799	0.28032357	0.53151526	0.53092355	0.28025348	0.28017731	59975	1839	0
59975	1844	0.00065596	0.00517375	0.48231502	0.00515116	0.48234562	0.53161798	0.53105461	0.28034863	0.28029440	0.53155923	0.53101328	0.28023458	0.28025923	59975	1843	0
59975	1847	-0.00039310	0.00517325	0.48399699	0.00515341	0.48714417	0.53152069	0.53095732	0.28022653	0.28017098	0.53161042	0.53101911	0.28023967	0.28019489	59975	1846	0
59975	1851	0.00177378	0.00514977	0.48584261	0.00514833	0.47934196	0.53159012	0.53098033	0.28022973	0.28020779	0.53160450	0.53088854	0.28022595	0.28021091	59975	1849	0
59975	1854	0.00052312	0.00517126	0.48186601	0.00516144	0.48561800	0.53155257	0.53097589	0.28024140	0.28025110	0.53158199	0.53095288	0.28030064	0.28026490	59975	1852	0
59975	1857	0.00099895	0.00515512	0.48316032	0.00516306	0.48173281	0.53166991	0.53097425	0.28022710	0.28014707	0.53161929	0.53093899	0.28017887	0.28014181	59975	1856	0
59975	1860	0.00119079	0.00513148	0.48413062	0.00516335	0.48355510	0.53150598	0.53088706	0.28017410	0.28011214	0.53152192	0.53095584	0.28022685	0.28017615	59975	1859	0
59975	1864	0.00015749	0.00515064	0.48144658	0.00518301	0.48454651	0.53166654	0.53102651	0.28020557	0.28017246	0.53150631	0.53094844	0.28032940	0.28020064	59975	1862	0
59975	1867	0.00028500	0.00516834	0.48481522	0.00516348	0.48443267	0.53148774	0.53088353	0.28026424	0.28023745	0.53162200	0.53095296	0.28027994	0.28020245	59975	1865	0
59975	1870	0.00034663	0.00513813	0.48480399	0.00515715	0.48461910	0.53158988	0.53092618	0.28021543	0.28017147	0.53149217	0.53094475	0.28019982	0.28014148	59975	1869	0
59975	1874	0.00002141	0.00516225	0.48132849	0.00513278	0.48230417	0.53157303	0.53083119	0.28022546	0.28019670	0.53152167	0.53084721	0.28016104	0.28012373	59975	1872	0
59975	1877	0.00008243	0.00511649	0.48355448	0.00512381	0.48337141	0.53151584	0.53089766	0.28019883	0.28015980	0.53150787	0.53090498	0.28019464	0.28009974	59975	1875	0
59975	1880	0.00047569	0.00516917	0.48456807	0.00516048	0.48338829	0.53161395	0.53090588	0.28025044	0.28016753	0.53156087	0.53090251	0.28017854	0.28016679	59975	1878	0
59975	2129	0.00100471	0.00520350	0.48360112	0.00521866	0.48201405	0.53124804	0.53044892	0.27962026	0.27962051	0.53120268	0.53062042	0.27961090	0.27961098	59975	2127	0
59975	2132	0.00046641	0.00521984	0.48246485	0.00521996	0.48407975	0.53127072	0.53063636	0.27958814	0.27967302	0.53124977	0.53063134	0.27967943	0.27957860	59975	2130	0
59975	2135	0.00042725	0.00521371	0.48142200	0.00521867	0.48153948	0.53120811	0.53059708	0.27970391	0.27960219	0.53118156	0.53055016	0.27961887	0.27962700	59975	2134	0
59975	2139	0.00142299	0.00517772	0.48529439	0.00519802	0.48230717	0.53133983	0.53065772	0.27978822	0.27974968	0.53116431	0.53055254	0.27973974	0.27968510	59975	2137	0
59975	2142	-0.00008954	0.00517180	0.48245803	0.00519577	0.48699562	0.53120227	0.53063899	0.27971920	0.27964204	0.53122775	0.53050398	0.27971098	0.27963826	59975	2140	0
59975	2145	0.00025444	0.00523422	0.48365750	0.00521193	0.48262555	0.53119258	0.53059141	0.27960662	0.27957836	0.53116702	0.53060751	0.27956414	0.27961509	59975	2144	0
59975	2148	0.00131067	0.00520879	0.48251726	0.00522645	0.47934858	0.53123884	0.53066101	0.27961805	0.27959832	0.53128239	0.53062559	0.27965494	0.27959545	59975	2147	0
59975	2152	0.00120378	0.00519856	0.48360451	0.00518439	0.48392518	0.53128978	0.53054038	0.27967261	0.27961016	0.53125215	0.53066635	0.27974853	0.27971041	59975	2150	0
59975	2155	0.00030833	0.00519326	0.48384822	0.00518873	0.48653457	0.53123087	0.53052165	0.27967442	0.27960334	0.53128921	0.53082905	0.27978855	0.27976784	59975	2153	0
59975	2158	0.00109852	0.00522368	0.48290407	0.00525561	0.48053352	0.53129915	0.53059946	0.27981205	0.27974204	0.53122257	0.53062066	0.27975125	0.27969981	59975	2157	0
59975	2161	0.00037179	0.00519562	0.48221231	0.00521589	0.48439249	0.53132249	0.53066495	0.27983580	0.27979973	0.53118756	0.53063496	0.27969578	0.27978272	59975	2160	0
59975	2165	0.00032115	0.00521299	0.48467194	0.00520031	0.48482387	0.53109824	0.53061705	0.27972684	0.27975544	0.53118830	0.53065328	0.27981353	0.27979274	59975	2163	0
59975	2168	-0.00006523	0.00518229	0.48151551	0.00521787	0.48267464	0.53129414	0.53064753	0.27985881	0.27981567	0.53128872	0.53076298	0.27989973	0.27980581	59975	2166	0
59975	2171	0.00127116	0.00520632	0.48701535	0.00520140	0.48300617	0.53125075	0.53057686	0.27979414	0.27968107	0.53131863	0.53062255	0.27977187	0.27977803	59975	2170	0
59975	2175	0.00187660	0.00520427	0.48401184	0.00519441	0.48219554	0.53122922	0.53055723	0.27978535	0.27968789	0.53113259	0.53057539	0.27973892	0.27963325	59975	2173	0
59975	2178	0.00073988	0.00518642	0.48150393	0.00519056	0.48491409	0.53118526	0.53055731	0.27973185	0.27965510	0.53113522	0.53053340	0.27970046	0.27965223	59975	2176	0
59975	2181	0.00054424	0.00518961	0.48399678	0.00519722	0.48458369	0.53121550	0.53068550	0.27979028	0.27972594	0.53119808	0.53054334	0.27981181	0.27983358	59975	2179	0
59975	2184	-0.00079301	0.00519637	0.48087457	0.00520646	0.48488630	0.53126768	0.53052543	0.27984854	0.27972618	0.53116250	0.53049239	0.27981624	0.27971567	59975	2183	0
59975	2188	0.00091276	0.00519239	0.48599144	0.00517202	0.48087413	0.53115305	0.53061450	0.27979159	0.27979332	0.53122372	0.53061688	0.27982512	0.27975190	59975	2186	0
59975	2191	0.00010971	0.00522181	0.48374674	0.00521490	0.48615588	0.53123111	0.53060710	0.27979044	0.27975174	0.53125922	0.53059478	0.27986941	0.27981296	59975	2189	0
59975	2194	0.00098117	0.00522138	0.48318359	0.00519084	0.48056923	0.53124788	0.53073841	0.27989743	0.27991107	0.53126218	0.53066010	0.27988798	0.27980893	59975	2192	0
59975	2197	0.00181326	0.00519213	0.48524278	0.00521770	0.48274649	0.53117417	0.53071401	0.27976143	0.27970679	0.53119578	0.53067432	0.27980918	0.27972068	59975	2196	0
59975	2201	0.00015893	0.00520678	0.48199256	0.00519052	0.48695555	0.53137680	0.53074162	0.27986489	0.27990162	0.53137771	0.53066462	0.27989233	0.27986152	59975	2199	0
59975	2204	0.00088254	0.00518057	0.48363290	0.00515804	0.48146207	0.53120687	0.53063315	0.27982224	0.27981312	0.53131928	0.53068886	0.27990499	0.27992611	59975	2202	0
59975	2207	0.00045885	0.00519253	0.48186689	0.00521573	0.48313796	0.53129348	0.53064293	0.27994887	0.27982898	0.53127450	0.53067062	0.27985889	0.27986037	59975	2206	0
59975	2210	0.00008100	0.00520867	0.48314411	0.00520497	0.48427766	0.53137245	0.53076693	0.27989768	0.27987960	0.53126448	0.53077966	0.27988666	0.27987557	59975	2209	0
59975	2214	0.00088833	0.00522815	0.48335153	0.00520566	0.48092953	0.53126817	0.53068245	0.27994065	0.27991978	0.53136768	0.53081319	0.27998281	0.28006777	59975	2212	0
59975	2217	0.00064053	0.00525130	0.48138100	0.00523709	0.48212440	0.53136900	0.53071795	0.27997911	0.27995791	0.53132964	0.53064351	0.27986431	0.27988272	59975	2215	0
59975	2220	0.00038940	0.00522292	0.48322062	0.00521670	0.48397403	0.53135495	0.53081377	0.27998075	0.27993934	0.53129669	0.53075205	0.27994394	0.27986719	59975	2219	0
59975	2223	0.00004625	0.00518356	0.48299146	0.00518253	0.48402090	0.53145766	0.53079906	0.28004542	0.28000425	0.53140261	0.53072896	0.27993613	0.27999751	59975	2222	0
59975	2472	0.00004487	0.00516316	0.48366142	0.00519021	0.48366553	0.53180254	0.53117622	0.28045809	0.28042653	0.53180763	0.53118732	0.28045710	0.28051043	59975	2471	0
59975	2476	0.00102774	0.00518623	0.48537082	0.00515520	0.48242223	0.53176219	0.53122914	0.28047625	0.28051832	0.53174641	0.53124870	0.28056655	0.28055176	59975	2474	0
59975	2479	0.00132158	0.00515574	0.48326686	0.00517687	0.48238535	0.53183031	0.53131172	0.28053114	0.28054634	0.53169637	0.53111977	0.28044173	0.28039383	59975	2477	0
59975	2482	-0.00015141	0.00516372	0.48103370	0.00515610	0.48545265	0.53191552	0.53126185	0.28058841	0.28057600	0.53176161	0.53114960	0.28045365	0.28046334	59975	2480	0
59975	2485	0.00108163	0.00514630	0.48599115	0.00515052	0.48229205	0.53177558	0.53118806	0.28042094	0.28040459	0.53178396	0.53117179	0.28049169	0.28049136	59975	2484	0
59975	2489	0.00046941	0.00519629	0.48249325	0.00513056	0.48432991	0.53180590	0.53116883	0.28047567	0.28049991	0.53174165	0.53117269	0.28049202	0.28045316	59975	2487	0
59975	2492	0.00152725	0.00517171	0.48477459	0.00516753	0.48160105	0.53182037	0.53120827	0.28053409	0.28047986	0.53181223	0.53131066	0.28055612	0.28052432	59975	2490	0
59975	2495	0.00091791	0.00516008	0.48330931	0.00521888	0.48513735	0.53197041	0.53141814	0.28059507	0.28062514	0.53203730	0.53123859	0.28060501	0.28049293	59975	2493	0
59975	2498	-0.00043408	0.00521025	0.48181154	0.00516965	0.48586750	0.53198446	0.53128740	0.28058644	0.28051815	0.53183056	0.53126793	0.28049112	0.28043623	59975	2497	0
59975	2502	0.00025427	0.00516773	0.48391567	0.00520137	0.48185063	0.53182521	0.53121320	0.28047814	0.28044494	0.53191963	0.53125412	0.28057411	0.28050270	59975	2500	0
59975	2505	0.00133875	0.00518326	0.48358718	0.00518166	0.48033374	0.53198052	0.53134944	0.28055004	0.28056910	0.53201840	0.53142865	0.28051881	0.28054921	59975	2503	0
59975	2508	0.00057170	0.00519539	0.48343317	0.00517046	0.48573432	0.53200550	0.53131863	0.28055529	0.28055842	0.53182497	0.53123202	0.28054083	0.28049268	59975	2507	0
59975	2511	0.00033950	0.00517951	0.48321326	0.00522020	0.48390986	0.53190928	0.53124286	0.28048709	0.28044025	0.53187575	0.53119685	0.28046219	0.28047715	59975	2510	0
59975	2515	-0.00008326	0.00515127	0.48183264	0.00516890	0.48310092	0.53176170	0.53128905	0.28044165	0.28046063	0.53192448	0.53118304	0.28053188	0.28044954	59975	2513	0
59975	2518	0.00115145	0.00519449	0.48510207	0.00521085	0.48139795	0.53191749	0.53126809	0.28055538	0.28047066	0.53177156	0.53116702	0.28038216	0.28029226	59975	2516	0
59975	2521	0.00122852	0.00518834	0.48196659	0.00522218	0.48173537	0.53190254	0.53109192	0.28046318	0.28035085	0.53176096	0.53118058	0.28043787	0.28043195	59975	2520	0
59975	2524	0.00048550	0.00519139	0.48207216	0.00517845	0.48430122	0.53174329	0.53113136	0.28037632	0.28031264	0.53176539	0.53120860	0.28027369	0.28032579	59975	2523	0
59975	2528	0.00070456	0.00516508	0.48377918	0.00521587	0.48312200	0.53184683	0.53112051	0.28043647	0.28033368	0.53169711	0.53111155	0.28043031	0.28029276	59975	2526	0
59975	2531	0.00055503	0.00520465	0.48387663	0.00516625	0.48432522	0.53176663	0.53116332	0.28036770	0.28037107	0.53181305	0.53121123	0.28034789	0.28035989	59975	2529	0
59975	2534	0.00053074	0.00519994	0.48207128	0.00521665	0.48214414	0.53178002	0.53113070	0.28041790	0.28032168	0.53175668	0.53122914	0.28039613	0.28033762	59975	2533	0
59975	2538	-0.00021372	0.00520875	0.48227544	0.00520838	0.48450881	0.53186679	0.53121493	0.28038668	0.28034707	0.53189342	0.53118239	0.28042390	0.28025652	59975	2536	0
59975	2541	0.00063352	0.00517830	0.48442836	0.00517852	0.48188667	0.53180221	0.53111180	0.28029350	0.28020483	0.53174156	0.53115141	0.28040048	0.28032875	59975	2539	0
59975	2544	0.00151684	0.00518379	0.48439159	0.00520407	0.48174161	0.53171009	0.53109282	0.28034839	0.28025545	0.53170697	0.53102790	0.28033310	0.28034518	59975	2542	0
59975	2547	0.00160060	0.00521999	0.48515784	0.00521204	0.48490658	0.53180097	0.53122569	0.28032464	0.28038068	0.53181979	0.53124237	0.28033245	0.28027304	59975	2546	0
59975	2551	0.00155331	0.00521617	0.48313969	0.00522199	0.48328154	0.53177591	0.53120071	0.28030705	0.28033943	0.53183894	0.53114179	0.28043483	0.28034748	59975	2549	0
59975	2554	0.00063793	0.00520042	0.48277862	0.00520199	0.48552477	0.53172759	0.53112618	0.28025931	0.28024362	0.53164016	0.53098000	0.28024058	0.28017344	59975	2552	0
59975	2557	0.00077581	0.00517287	0.48381759	0.00519099	0.48340394	0.53166358	0.53119923	0.28027312	0.28029177	0.53156194	0.53101845	0.28014189	0.28016629	59975	2555	0
59975	2560	0.00088610	0.00519352	0.48340727	0.00517919	0.48307641	0.53158117	0.53098624	0.28017837	0.28012151	0.53182431	0.53115133	0.28036145	0.28027336	59975	2559	0
59975	2564	0.00142781	0.00521251	0.48491962	0.00518660	0.48329450	0.53181429	0.53117483	0.28019547	0.28015947	0.53175192	0.53113810	0.28022792	0.28013745	59975	2562	0
59975	2567	0.00020288	0.00521234	0.48201684	0.00524910	0.48569162	0.53178774	0.53118682	0.28024485	0.28021215	0.53174871	0.53125996	0.28022677	0.28026679	59975	2565	0
59975	2816	0.00132384	0.00513978	0.48559576	0.00514392	0.48223288	0.53196877	0.53136653	0.28076754	0.28084478	0.53190114	0.53138938	0.28083320	0.28083073	59975	2814	0
59975	2819	0.00108711	0.00515673	0.48291220	0.00518928	0.48362239	0.53195118	0.53134122	0.28081405	0.28083550	0.53194214	0.53135117	0.28086442	0.28078447	59975	2817	0
59975	2822	0.00118024	0.00518188	0.48287176	0.00517472	0.48259239	0.53205390	0.53140154	0.28089072	0.28084380	0.53205661	0.53144345	0.28100362	0.28084988	59975	2821	0
59975	2825	0.00116046	0.00515961	0.48297558	0.00514085	0.48303490	0.53204149	0.53151978	0.28085128	0.28091159	0.53188701	0.53133687	0.28076376	0.28079630	59975	2824	0
59975	2829	-0.00032089	0.00515867	0.48164401	0.00516112	0.48608806	0.53191026	0.53145372	0.28077026	0.28088349	0.53201347	0.53136160	0.28078307	0.28084388	59975	2827	0
59975	2832	-0.00060208	0.00517552	0.48238267	0.00516647	0.48322623	0.53199646	0.53129143	0.28083509	0.28084700	0.53214930	0.53142109	0.28091496	0.28083049	59975	2830	0
59975	2835	-0.00013195	0.00516118	0.48518645	0.00519559	0.48377607	0.53213426	0.53139233	0.28085555	0.28085103	0.53207814	0.53147097	0.28088571	0.28080846	59975	2834	0
59975	2839	0.00092258	0.00517590	0.48589378	0.00517994	0.48273019	0.53206967	0.53152570	0.28088193	0.28087774	0.53207272	0.53143572	0.28087782	0.28082605	59975	2837	0
59975	2842	0.00052286	0.00514785	0.48363359	0.00523639	0.48483273	0.53211134	0.53153367	0.28090288	0.28088382	0.53202596	0.53142939	0.28091381	0.28082128	59975	2840	0
59975	2845	0.00129671	0.00514495	0.48435043	0.00517085	0.48202890	0.53203664	0.53137220	0.28082038	0.28080625	0.53189260	0.53126209	0.28082556	0.28074182	59975	2843	0
59975	2848	0.00081991	0.00514608	0.48146465	0.00516251	0.48289504	0.53203492	0.53136563	0.28088924	0.28085202	0.53223016	0.53141649	0.28100814	0.28085037	59975	2847	0
59975	2852	0.00109844	0.00516657	0.48424446	0.00517817	0.48340888	0.53212079	0.53137993	0.28101381	0.28080140	0.53194223	0.53163975	0.28089918	0.28103830	59975	2850	0
59975	2855	0.00058508	0.00525130	0.48382487	0.00517685	0.48536494	0.53222325	0.53152726	0.28102162	0.28102589	0.53217272	0.53152406	0.28089828	0.28088456	59975	2853	0
59975	2858	0.00019886	0.00515689	0.48432481	0.00516896	0.48548346	0.53199252	0.53142841	0.28082054	0.28087428	0.53212185	0.53154608	0.28099187	0.28089746	59975	2856	0
59975	2861	0.00073501	0.00514131	0.48485397	0.00514417	0.48324553	0.53200501	0.53137565	0.28081052	0.28079680	0.53216327	0.53159752	0.28093608	0.28094807	59975	2860	0
59975	2865	0.00103602	0.00518065	0.48469077	0.00517875	0.48378774	0.53218488	0.53149300	0.28093106	0.28083722	0.53211166	0.53149949	0.28092556	0.28083295	59975	2863	0
59975	2868	0.00132460	0.00517629	0.48353270	0.00519631	0.48266696	0.53213927	0.53155125	0.28095218	0.28092794	0.53219564	0.53159620	0.28090986	0.28086878	59975	2866	0
59975	2871	0.00135065	0.00515087	0.48303888	0.00517421	0.48296073	0.53213886	0.53151822	0.28091159	0.28091406	0.53219942	0.53141707	0.28104306	0.28089540	59975	2870	0
59975	2874	0.00020070	0.00515706	0.48170964	0.00516598	0.48515949	0.53213015	0.53150836	0.28092507	0.28089828	0.53207165	0.53135076	0.28085226	0.28076664	59975	2873	0
59975	2878	0.00050641	0.00514753	0.48412489	0.00518202	0.48320777	0.53215900	0.53161124	0.28096533	0.28096829	0.53226565	0.53170212	0.28103567	0.28098522	59975	2876	0
59975	2881	0.00061159	0.00520905	0.48415684	0.00515880	0.48384130	0.53229482	0.53164197	0.28107643	0.28101989	0.53219967	0.53153047	0.28093435	0.28091907	59975	2879	0
59975	2884	0.00055762	0.00518549	0.48192338	0.00521263	0.48208528	0.53233583	0.53168947	0.28108382	0.28097560	0.53223689	0.53163375	0.28102449	0.28103846	59975	2883	0
59975	2887	-0.00003226	0.00518809	0.48257327	0.00516673	0.48434291	0.53217806	0.53167303	0.28102343	0.28095095	0.53234865	0.53173105	0.28106369	0.28099163	59975	2886	0
59975	2891	0.00112951	0.00520930	0.48576087	0.00519348	0.48227555	0.53232342	0.53164813	0.28103156	0.28102482	0.53242622	0.53169234	0.28111250	0.28100510	59975	2889	0
59975	2894	0.00055799	0.00516939	0.48295436	0.00518580	0.48466892	0.53219449	0.53163712	0.28100050	0.28098061	0.53219277	0.53156194	0.28097322	0.28096615	59975	2892	0
59975	2897	0.00071469	0.00520981	0.48326925	0.00518446	0.48279914	0.53213870	0.53155586	0.28095185	0.28093049	0.53236615	0.53166046	0.28098316	0.28099869	59975	2896	0
59975	2901	0.00042173	0.00519321	0.48331767	0.00518513	0.48419656	0.53241060	0.53177197	0.28111143	0.28107199	0.53237913	0.53171757	0.28104660	0.28100518	59975	2899	0
59975	2904	0.00060954	0.00521006	0.48225688	0.00519657	0.48169345	0.53227009	0.53157319	0.28097930	0.28088488	0.53216877	0.53156843	0.28098218	0.28089088	59975	2902	0
59975	2907	0.00053942	0.00518312	0.48396500	0.00520674	0.48417536	0.53226935	0.53162587	0.28091808	0.28091323	0.53225818	0.53162537	0.28094232	0.28089343	59975	2905	0
59975	2910	0.00003426	0.00518591	0.48221227	0.00520430	0.48372774	0.53231167	0.53160220	0.28108793	0.28095892	0.53228538	0.53161149	0.28096607	0.28091964	59975	2909	0
59975	3159	0.00066980	0.00522426	0.48392487	0.00521851	0.48201826	0.53195159	0.53132306	0.28068381	0.28073114	0.53193672	0.53133572	0.28068192	0.28068110	59975	3157	0
