% File initiated 16/06/2023 10:28:54 UTC
% Raw fountain data
%
% File notes: 250 ms MOT 1600ms sequence
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60111.436742
%% clock_data = True
%% sequence = 2
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60114	64131	-0.00125009	0.00817622	0.47929110	0.00818172	0.48208623	0.74644329	0.74549470	0.37536295	0.37539121	0.74661865	0.74556036	0.37542589	0.37543033	60114	64129	0
60114	64134	0.00128164	0.00820837	0.48449950	0.00821688	0.47690430	0.74647246	0.74568238	0.37541981	0.37551094	0.74651708	0.74546677	0.37540321	0.37536993	60114	64132	0
60114	64137	-0.00119533	0.00821237	0.47519183	0.00821218	0.48262276	0.74637830	0.74533357	0.37532515	0.37530222	0.74651790	0.74557622	0.37528250	0.37539039	60114	64135	0
60114	64140	0.00039737	0.00819914	0.48255383	0.00820881	0.47777570	0.74699064	0.74589102	0.37582500	0.37562590	0.74640903	0.74544203	0.37530337	0.37523805	60114	64139	0
60114	64144	0.00044396	0.00822930	0.47976658	0.00819334	0.47962683	0.74635356	0.74546233	0.37525325	0.37530345	0.74656556	0.74557901	0.37524462	0.37531167	60114	64142	0
60114	64147	0.00013693	0.00816266	0.48045164	0.00818568	0.48137272	0.74620919	0.74518771	0.37525801	0.37522178	0.74624510	0.74506306	0.37518299	0.37521307	60114	64145	0
60114	64150	0.00046683	0.00817915	0.47992343	0.00825758	0.47893372	0.74618322	0.74526126	0.37522704	0.37519334	0.74614263	0.74515567	0.37513821	0.37504494	60114	64149	0
60114	64153	-0.00051813	0.00820316	0.47975599	0.00830908	0.48271089	0.74662563	0.74539955	0.37525013	0.37511421	0.74632817	0.74539158	0.37502218	0.37496441	60114	64152	0
60114	64157	0.00034337	0.00829421	0.48104542	0.00831391	0.47846090	0.74603753	0.74456378	0.37487813	0.37472217	0.74635405	0.74505698	0.37497904	0.37482826	60114	64155	0
60114	64160	0.00000646	0.00831136	0.47906903	0.00827099	0.48007977	0.74613934	0.74516766	0.37483031	0.37476055	0.74602290	0.74512732	0.37467665	0.37470788	60114	64158	0
60114	64163	0.00104268	0.00828051	0.48179603	0.00829647	0.47868738	0.74602348	0.74493610	0.37473327	0.37471396	0.74596259	0.74498352	0.37472875	0.37470451	60114	64162	0
60114	64166	0.00008782	0.00833101	0.47703684	0.00829358	0.47990140	0.74606456	0.74492846	0.37469506	0.37463507	0.74584270	0.74481293	0.37452956	0.37455528	60114	64165	0
60114	64170	0.00070587	0.00828909	0.47942420	0.00828638	0.47757005	0.74590721	0.74487341	0.37445898	0.37442940	0.74622053	0.74503389	0.37469900	0.37446161	60114	64168	0
60114	64173	-0.00066440	0.00832990	0.47855727	0.00829843	0.48266810	0.74571887	0.74479115	0.37448174	0.37419200	0.74561681	0.74467891	0.37434328	0.37424229	60114	64171	0
60114	64176	0.00023625	0.00831703	0.47868969	0.00830129	0.47598775	0.74552971	0.74464867	0.37419430	0.37423966	0.74556184	0.74454661	0.37404861	0.37409118	60114	64175	0
60114	64180	-0.00150497	0.00829868	0.47786706	0.00833915	0.48309071	0.74547498	0.74451218	0.37409364	0.37398066	0.74581033	0.74443740	0.37400219	0.37402495	60114	64178	0
60114	64183	0.00112623	0.00837048	0.48371257	0.00833238	0.47581896	0.74531606	0.74415630	0.37385214	0.37380851	0.74550966	0.74417265	0.37405609	0.37376446	60114	64181	0
60114	64186	0.00001117	0.00836083	0.47710775	0.00831471	0.48045295	0.74504876	0.74412293	0.37376529	0.37370793	0.74508253	0.74420289	0.37367901	0.37367301	60114	64184	0
60114	64206	0.00023073	0.00830558	0.47883741	0.00830069	0.47817871	0.74510119	0.74442754	0.37346602	0.37368747	0.74497070	0.74400461	0.37333388	0.37338163	60114	64205	0
60114	64210	0.00131964	0.00827849	0.48026936	0.00823836	0.47700262	0.74507999	0.74402063	0.37342041	0.37331819	0.74511384	0.74407166	0.37349815	0.37325237	60114	64208	0
60114	64213	0.00029027	0.00823030	0.47966440	0.00818449	0.48275251	0.74496396	0.74378455	0.37336560	0.37333964	0.74444521	0.74345611	0.37309838	0.37300742	60114	64211	0
60114	64216	0.00024458	0.00821624	0.48178124	0.00821263	0.48191833	0.74475105	0.74382506	0.37330430	0.37317513	0.74474349	0.74366663	0.37324802	0.37321917	60114	64214	0
60114	64219	0.00037068	0.00818297	0.48159570	0.00814669	0.48121741	0.74475754	0.74386401	0.37334662	0.37332361	0.74476034	0.74367559	0.37343520	0.37329954	60114	64218	0
60114	64223	0.00020050	0.00820107	0.48044720	0.00814046	0.48095774	0.74491441	0.74358874	0.37335114	0.37322632	0.74488549	0.74376097	0.37336955	0.37326765	60114	64221	0
60114	64226	0.00079219	0.00815804	0.48058118	0.00814373	0.47880611	0.74499288	0.74403345	0.37352132	0.37346971	0.74483331	0.74382646	0.37338951	0.37337119	60114	64224	0
60114	64229	0.00057764	0.00818803	0.47949018	0.00818372	0.48013383	0.74475327	0.74356704	0.37336108	0.37338721	0.74467085	0.74400798	0.37355147	0.37351269	60114	64228	0
60114	64232	0.00014877	0.00815533	0.47738231	0.00820407	0.47866891	0.74482295	0.74385259	0.37353471	0.37356503	0.74497941	0.74411693	0.37368024	0.37359404	60114	64231	0
60114	64236	0.00048109	0.00814281	0.47976944	0.00820841	0.47877249	0.74508697	0.74410198	0.37353471	0.37358944	0.74484539	0.74403805	0.37348467	0.37384926	60114	64234	0
60114	64239	0.00077350	0.00812501	0.48076659	0.00816880	0.47988934	0.74511663	0.74395341	0.37356240	0.37360086	0.74498458	0.74398209	0.37357646	0.37362724	60114	64237	0
60114	64242	0.00092006	0.00816872	0.48085060	0.00826273	0.48041093	0.74499116	0.74413690	0.37375123	0.37364901	0.74521228	0.74393575	0.37379832	0.37355139	60114	64241	0
60114	64245	0.00016642	0.00814676	0.47913676	0.00825373	0.48139767	0.74569956	0.74408891	0.37401689	0.37372067	0.74513824	0.74420050	0.37380596	0.37376685	60114	64244	0
60114	64249	0.00149231	0.00823302	0.48254457	0.00816419	0.47856691	0.74589595	0.74495344	0.37427573	0.37432118	0.74528911	0.74474234	0.37391163	0.37410441	60114	64247	0
60114	64252	0.00068860	0.00823319	0.47920006	0.00826117	0.48161117	0.74532231	0.74454661	0.37402363	0.37399052	0.74550251	0.74456362	0.37405543	0.37409331	60114	64250	0
60114	64255	-0.00008434	0.00825549	0.48059899	0.00816999	0.48291782	0.74536586	0.74429278	0.37390070	0.37378057	0.74525164	0.74419590	0.37381032	0.37375041	60114	64254	0
60114	64259	-0.00123256	0.00818883	0.47745756	0.00821187	0.48090220	0.74518558	0.74420699	0.37401739	0.37399775	0.74538591	0.74415777	0.37408789	0.37387186	60114	64257	0
60114	64262	-0.00019211	0.00820917	0.48387140	0.00819342	0.48075008	0.74501573	0.74392301	0.37379824	0.37372502	0.74475853	0.74404331	0.37367818	0.37376224	60114	64260	0
60114	64265	0.00030741	0.00820045	0.47920200	0.00821743	0.47770343	0.74488614	0.74382013	0.37377662	0.37369289	0.74518336	0.74419582	0.37390333	0.37363562	60114	64263	0
60114	64268	-0.00004297	0.00820427	0.47897249	0.00826000	0.48002364	0.74511080	0.74413509	0.37384277	0.37380193	0.74507037	0.74405144	0.37377547	0.37390194	60114	64267	0
60114	64272	-0.00002867	0.00820056	0.48090471	0.00830256	0.48086179	0.74504063	0.74437413	0.37388764	0.37389996	0.74517695	0.74422417	0.37396915	0.37383226	60114	64270	0
60114	64275	0.00020612	0.00831281	0.48013473	0.00828143	0.47943037	0.74537457	0.74400543	0.37394656	0.37391960	0.74540341	0.74426213	0.37395535	0.37383341	60114	64273	0
60114	64278	0.00052135	0.00835294	0.48003736	0.00828774	0.47909166	0.74543579	0.74426706	0.37400013	0.37400145	0.74530653	0.74412647	0.37398386	0.37392897	60114	64276	0
60114	64281	0.00144345	0.00826470	0.47984809	0.00825455	0.47708179	0.74544737	0.74447430	0.37396061	0.37409167	0.74529314	0.74437758	0.37398370	0.37399085	60114	64280	0
60114	64285	-0.00007159	0.00828219	0.47753805	0.00827994	0.48208318	0.74547589	0.74439624	0.37413374	0.37406340	0.74523274	0.74431472	0.37397310	0.37389881	60114	64283	0
60114	64288	0.00175491	0.00827362	0.48139373	0.00828168	0.47591422	0.74525090	0.74425285	0.37392552	0.37396570	0.74579340	0.74435153	0.37447040	0.37405231	60114	64286	0
60114	64291	0.00039648	0.00826393	0.47549716	0.00824932	0.47957245	0.74503520	0.74416911	0.37383694	0.37390465	0.74535715	0.74456206	0.37422019	0.37422356	60114	64290	0
60114	64294	0.00008169	0.00825849	0.47783238	0.00827279	0.47877677	0.74552174	0.74461161	0.37408107	0.37415075	0.74560679	0.74455105	0.37412405	0.37425240	60114	64293	0
60114	64298	0.00048726	0.00827385	0.47959209	0.00833704	0.47837537	0.74549618	0.74459041	0.37412380	0.37427910	0.74516906	0.74430642	0.37389438	0.37408567	60114	64296	0
60114	64301	0.00063892	0.00826407	0.48077165	0.00829347	0.48031668	0.74503183	0.74421858	0.37387991	0.37391665	0.74558715	0.74477135	0.37429053	0.37427434	60114	64299	0
60114	64321	0.00016249	0.00831821	0.47972976	0.00831126	0.48115905	0.74560827	0.74474908	0.37446646	0.37431140	0.74591214	0.74468466	0.37458240	0.37447582	60114	64320	0
60114	64324	0.00096979	0.00830731	0.48084999	0.00828656	0.47842807	0.74581304	0.74525386	0.37452792	0.37459941	0.74575938	0.74458761	0.37448190	0.37445668	60114	64323	0
60114	64328	0.00125312	0.00820931	0.48079654	0.00820924	0.47994656	0.74553464	0.74471950	0.37425799	0.37436867	0.74517917	0.74411956	0.37430565	0.37420260	60114	64326	0
60114	64331	0.00091307	0.00825253	0.47859742	0.00817640	0.47961758	0.74528147	0.74417750	0.37434681	0.37420359	0.74545403	0.74434964	0.37467509	0.37431518	60114	64329	0
60114	64334	0.00045226	0.00818962	0.48064903	0.00814627	0.48203147	0.74539676	0.74440503	0.37436128	0.37437393	0.74549799	0.74507736	0.37436530	0.37476498	60114	64333	0
60114	64338	0.00068160	0.00816567	0.48175436	0.00818367	0.48106632	0.74559315	0.74446312	0.37444928	0.37435141	0.74528163	0.74446633	0.37435347	0.37436966	60114	64336	0
60114	64341	-0.00027190	0.00812703	0.47801292	0.00820158	0.48087342	0.74517506	0.74400173	0.37419192	0.37432339	0.74546373	0.74435096	0.37425010	0.37423539	60114	64339	0
60114	64344	-0.00124407	0.00810847	0.47899586	0.00819894	0.48191237	0.74536331	0.74430067	0.37423736	0.37410013	0.74532847	0.74433148	0.37425495	0.37406784	60114	64342	0
60114	64347	0.00040298	0.00811847	0.48273229	0.00815228	0.47779114	0.74536594	0.74449090	0.37426768	0.37427204	0.74536602	0.74422310	0.37427179	0.37418033	60114	64346	0
60114	64351	0.00078146	0.00811651	0.48185503	0.00819385	0.48071958	0.74515008	0.74426731	0.37439160	0.37421394	0.74512165	0.74425605	0.37412553	0.37418444	60114	64349	0
60114	64354	-0.00008948	0.00813366	0.47820361	0.00817250	0.48081643	0.74539807	0.74433674	0.37420844	0.37423070	0.74500118	0.74438859	0.37404426	0.37419874	60114	64352	0
60114	64357	-0.00063814	0.00815380	0.47902374	0.00809628	0.48066973	0.74483503	0.74404372	0.37399101	0.37417721	0.74493627	0.74415161	0.37388879	0.37406258	60114	64355	0
60114	64360	-0.00042302	0.00817612	0.48071256	0.00813228	0.48006718	0.74497842	0.74404002	0.37396997	0.37395707	0.74483980	0.74402219	0.37397047	0.37394434	60114	64359	0
60114	64364	0.00076452	0.00819513	0.48210993	0.00819442	0.47854731	0.74522050	0.74406870	0.37419299	0.37400827	0.74501367	0.74399549	0.37390621	0.37386307	60114	64362	0
60114	64367	0.00106462	0.00823487	0.48114491	0.00823643	0.48024462	0.74494859	0.74379959	0.37386940	0.37374080	0.74475467	0.74455064	0.37391007	0.37435971	60114	64365	0
60114	64370	0.00012439	0.00818266	0.47870669	0.00827148	0.48152740	0.74499362	0.74393484	0.37394541	0.37386537	0.74501178	0.74413386	0.37394319	0.37397080	60114	64369	0
60114	64373	-0.00015447	0.00822374	0.47988199	0.00823731	0.48071856	0.74508409	0.74395144	0.37389019	0.37389692	0.74515271	0.74425671	0.37377506	0.37387252	60114	64372	0
60114	64377	-0.00048572	0.00819988	0.47967896	0.00821496	0.48067271	0.74497653	0.74426115	0.37386299	0.37394335	0.74527654	0.74442623	0.37395001	0.37387622	60114	64375	0
60114	64380	0.00136803	0.00820784	0.48344972	0.00830694	0.47788847	0.74523439	0.74425416	0.37396496	0.37392092	0.74561303	0.74460413	0.37412561	0.37415157	60114	64378	0
60114	64383	0.00043642	0.00819526	0.47940320	0.00825406	0.48219802	0.74545083	0.74441883	0.37391352	0.37392108	0.74549084	0.74415498	0.37393653	0.37380333	60114	64382	0
60114	64386	-0.00067824	0.00830660	0.47728196	0.00822914	0.48062594	0.74516750	0.74427142	0.37379043	0.37372716	0.74529897	0.74466346	0.37384548	0.37391812	60114	64385	0
60114	64390	0.00193532	0.00828337	0.48336870	0.00831734	0.47552803	0.74549528	0.74450610	0.37376997	0.37383784	0.74553341	0.74438703	0.37367481	0.37367818	60114	64388	0
60114	64393	-0.00019336	0.00831373	0.47593136	0.00830988	0.48231741	0.74541549	0.74454201	0.37373094	0.37372510	0.74587179	0.74435630	0.37384162	0.37363677	60114	64391	0
60114	64396	-0.00022101	0.00834093	0.47949652	0.00832780	0.47957945	0.74546028	0.74437175	0.37347842	0.37347621	0.74532067	0.74417125	0.37357530	0.37354843	60114	64395	0
60114	64400	0.00111056	0.00830681	0.48260507	0.00834250	0.47861036	0.74508533	0.74431957	0.37330701	0.37367235	0.74517670	0.74417035	0.37350628	0.37342107	60114	64398	0
60114	64403	0.00007891	0.00829399	0.47738851	0.00829420	0.48048346	0.74499140	0.74407396	0.37322115	0.37329305	0.74502370	0.74412203	0.37351935	0.37328491	60114	64401	0
60114	64406	-0.00023242	0.00833435	0.47840802	0.00832780	0.47934203	0.74483922	0.74404471	0.37328212	0.37332312	0.74485935	0.74368668	0.37343898	0.37297718	60114	64404	0
60114	64409	0.00074292	0.00836153	0.48127644	0.00829031	0.47835042	0.74501145	0.74397059	0.37320882	0.37318861	0.74490504	0.74416616	0.37324399	0.37334284	60114	64408	0
60114	64413	0.00007010	0.00833062	0.47925494	0.00830962	0.48127339	0.74494572	0.74407223	0.37331622	0.37329683	0.74505772	0.74383122	0.37329978	0.37320200	60114	64411	0
60114	64416	0.00061296	0.00831469	0.47994196	0.00834481	0.47831338	0.74506355	0.74373919	0.37332928	0.37292459	0.74493692	0.74395136	0.37323972	0.37336560	60114	64414	0
60114	64436	0.00089244	0.00832579	0.48145288	0.00830455	0.48061445	0.74626580	0.74524441	0.37440967	0.37444501	0.74646909	0.74528870	0.37450343	0.37453458	60114	64434	0
60114	64439	0.00094537	0.00831725	0.47831917	0.00834316	0.47816038	0.74613047	0.74542921	0.37460072	0.37474214	0.74631313	0.74527276	0.37476301	0.37488537	60114	64438	0
60114	64443	0.00063349	0.00831846	0.47924337	0.00825543	0.48017900	0.74629842	0.74550761	0.37496639	0.37504034	0.74642316	0.74554360	0.37505127	0.37505102	60114	64441	0
60114	64446	0.00073835	0.00820146	0.47980650	0.00822110	0.47949191	0.74662966	0.74577598	0.37511668	0.37536599	0.74662333	0.74571345	0.37522761	0.37536196	60114	64444	0
60114	64449	0.00039396	0.00822813	0.47937703	0.00821796	0.48041021	0.74648808	0.74558353	0.37533780	0.37522827	0.74656376	0.74542445	0.37518266	0.37535465	60114	64448	0
60114	64452	0.00170809	0.00819673	0.48382226	0.00821396	0.47987986	0.74655685	0.74573078	0.37531677	0.37520403	0.74667576	0.74569759	0.37542006	0.37530658	60114	64451	0
60114	64456	-0.00031634	0.00826886	0.47765745	0.00827022	0.48373074	0.74697987	0.74581041	0.37554200	0.37540165	0.74664215	0.74575650	0.37537042	0.37532178	60114	64454	0
60114	64459	0.00139269	0.00818822	0.48277181	0.00823710	0.47764473	0.74675218	0.74574171	0.37551242	0.37534281	0.74663804	0.74615019	0.37514790	0.37555720	60114	64457	0
60114	64462	0.00100563	0.00821628	0.47804853	0.00831107	0.47920970	0.74718547	0.74608116	0.37571489	0.37543822	0.74658800	0.74583448	0.37519047	0.37540831	60114	64461	0
60114	64465	0.00017567	0.00826214	0.48040693	0.00825279	0.48289684	0.74676245	0.74589817	0.37523796	0.37539508	0.74685185	0.74580605	0.37526344	0.37523032	60114	64464	0
60114	64469	0.00186398	0.00824095	0.48428419	0.00824640	0.47921923	0.74674831	0.74557137	0.37528686	0.37513780	0.74648282	0.74562519	0.37492777	0.37510238	60114	64467	0
60114	64472	0.00064126	0.00826588	0.47776572	0.00822213	0.48143391	0.74639769	0.74543488	0.37506475	0.37494330	0.74598650	0.74486782	0.37481971	0.37480361	60114	64470	0
60114	64475	0.00026124	0.00824909	0.47948141	0.00824081	0.48062146	0.74641642	0.74549249	0.37511249	0.37500139	0.74653368	0.74580572	0.37517929	0.37514034	60114	64474	0
60114	64479	0.00014509	0.00828835	0.47866375	0.00829315	0.47901218	0.74662514	0.74562355	0.37504371	0.37508669	0.74651470	0.74555403	0.37490418	0.37485891	60114	64477	0
60114	64482	0.00059643	0.00821695	0.47999597	0.00832175	0.47864195	0.74666532	0.74547203	0.37506097	0.37494724	0.74635414	0.74535674	0.37472932	0.37476729	60114	64480	0
60114	64485	0.00177422	0.00827403	0.48195198	0.00830776	0.47841863	0.74644042	0.74525296	0.37498019	0.37473935	0.74638355	0.74543760	0.37482793	0.37477904	60114	64483	0
60114	64488	0.00251651	0.00825912	0.48032156	0.00824342	0.47809471	0.74627049	0.74543538	0.37470870	0.37462710	0.74641453	0.74531820	0.37475003	0.37467854	60114	64487	0
60114	64492	-0.00006440	0.00828190	0.47604661	0.00821252	0.48378933	0.74617747	0.74530875	0.37449259	0.37457673	0.74624353	0.74517900	0.37468281	0.37453334	60114	64490	0
60114	64495	-0.00039643	0.00828285	0.47865195	0.00825656	0.47964806	0.74635290	0.74523874	0.37463006	0.37459489	0.74631815	0.74533554	0.37467271	0.37467476	60114	64493	0
60114	64498	-0.00004018	0.00834122	0.47946689	0.00830215	0.47839813	0.74643286	0.74541746	0.37465077	0.37457188	0.74678176	0.74543751	0.37490903	0.37465011	60114	64496	0
60114	64501	0.00109760	0.00841165	0.48073037	0.00841986	0.47731702	0.74699787	0.74598124	0.37494749	0.37492054	0.74652875	0.74561813	0.37473080	0.37462735	60114	64500	0
60114	64505	-0.00021031	0.00827472	0.47817398	0.00833073	0.48209772	0.74667781	0.74632349	0.37458462	0.37512670	0.74656293	0.74548106	0.37451305	0.37451165	60114	64503	0
60114	64508	0.00081912	0.00834051	0.47998454	0.00839277	0.47689625	0.74649128	0.74549807	0.37462299	0.37454715	0.74627961	0.74539462	0.37449998	0.37447599	60114	64506	0
60114	64511	-0.00056898	0.00832979	0.47684448	0.00832944	0.48100878	0.74617320	0.74516446	0.37438223	0.37434706	0.74638397	0.74510431	0.37444739	0.37422043	60114	64510	0
60114	64514	-0.00013291	0.00841946	0.47972115	0.00836982	0.47841293	0.74615142	0.74526528	0.37439340	0.37429759	0.74595536	0.74511088	0.37438059	0.37421074	60114	64513	0
60114	64518	-0.00045773	0.00836497	0.47910574	0.00834954	0.48008020	0.74611173	0.74553678	0.37436547	0.37474058	0.74653763	0.74552700	0.37471338	0.37464280	60114	64516	0
60114	64521	-0.00058263	0.00833718	0.48017801	0.00833911	0.48055270	0.74663426	0.74553070	0.37476416	0.37458059	0.74644321	0.74559799	0.37468478	0.37457320	60114	64519	0
60114	64524	0.00077303	0.00835517	0.48122384	0.00833025	0.47715687	0.74657173	0.74561139	0.37469456	0.37467369	0.74671602	0.74566176	0.37461699	0.37461313	60114	64523	0
60114	64527	0.00091583	0.00842336	0.48103986	0.00837981	0.48061147	0.74651322	0.74568025	0.37462044	0.37464452	0.74671766	0.74563357	0.37475504	0.37462850	60114	64526	0
60114	64531	-0.00114785	0.00836477	0.47493338	0.00836785	0.48112443	0.74721061	0.74597212	0.37513139	0.37484650	0.74658011	0.74577236	0.37469941	0.37470179	60114	64529	0
60114	64551	-0.00006691	0.00836673	0.48113685	0.00832047	0.47789401	0.74704890	0.74602003	0.37499646	0.37490336	0.74706985	0.74611650	0.37502736	0.37511816	60114	64549	0
60114	64554	0.00150877	0.00836121	0.48188309	0.00831161	0.47715608	0.74673829	0.74589011	0.37492218	0.37499548	0.74690937	0.74593588	0.37513377	0.37498488	60114	64553	0
60114	64558	-0.00087552	0.00827731	0.47549943	0.00828064	0.48265230	0.74674987	0.74587376	0.37505357	0.37505119	0.74681011	0.74567622	0.37512826	0.37507691	60114	64556	0
60114	64561	0.00075317	0.00837335	0.48345635	0.00827321	0.47857027	0.74738695	0.74582849	0.37540403	0.37525637	0.74699146	0.74598584	0.37520099	0.37530247	60114	64559	0
60114	64564	-0.00115293	0.00823011	0.47785640	0.00817834	0.48357468	0.74682786	0.74608881	0.37518496	0.37553789	0.74697815	0.74674018	0.37527847	0.37563822	60114	64562	0
60114	64567	-0.00040846	0.00820714	0.48133752	0.00822536	0.47910413	0.74707905	0.74607048	0.37541061	0.37543090	0.74710067	0.74593424	0.37547462	0.37540494	60114	64566	0
60114	64571	0.00035449	0.00819809	0.48193998	0.00822857	0.47965113	0.74710239	0.74630253	0.37555860	0.37562828	0.74720206	0.74623400	0.37570273	0.37552244	60114	64569	0
60114	64574	-0.00031597	0.00824125	0.47886047	0.00821165	0.48087185	0.74736378	0.74626613	0.37573543	0.37569936	0.74710214	0.74625101	0.37570988	0.37575581	60114	64572	0
60114	64577	-0.00052348	0.00818505	0.47712310	0.00829667	0.47774561	0.74740100	0.74626202	0.37587101	0.37577635	0.74717224	0.74633598	0.37564907	0.37578925	60114	64575	0
60114	64580	0.00050408	0.00820865	0.48216702	0.00821742	0.47908434	0.74734595	0.74651043	0.37586649	0.37594143	0.74722006	0.74619653	0.37593724	0.37583116	60114	64579	0
60114	64584	-0.00003375	0.00822211	0.47927017	0.00823358	0.48088368	0.74740018	0.74667017	0.37585384	0.37599378	0.74749911	0.74643335	0.37597784	0.37592862	60114	64582	0
60114	64587	0.00049119	0.00820481	0.48127615	0.00824235	0.47970132	0.74754357	0.74658364	0.37623388	0.37603002	0.74750733	0.74652867	0.37612681	0.37603355	60114	64585	0
60114	64590	0.00045172	0.00819556	0.48010840	0.00822327	0.48022680	0.74745795	0.74636096	0.37607767	0.37611777	0.74807366	0.74691603	0.37643759	0.37618639	60114	64589	0
60114	64593	0.00077961	0.00822085	0.48286638	0.00827115	0.48188272	0.74768671	0.74654765	0.37612985	0.37617529	0.74752081	0.74680370	0.37606486	0.37621392	60114	64592	0
60114	64597	0.00131553	0.00820447	0.48009494	0.00822628	0.47848718	0.74769477	0.74698842	0.37617480	0.37639379	0.74773519	0.74674774	0.37621819	0.37612501	60114	64595	0
60114	64600	0.00031863	0.00829664	0.47651206	0.00827459	0.47950275	0.74762911	0.74649128	0.37628984	0.37618302	0.74763215	0.74678570	0.37622074	0.37619658	60114	64598	0
60114	64603	0.00060811	0.00825290	0.48273935	0.00819697	0.48187094	0.74773454	0.74698932	0.37632172	0.37627834	0.74814071	0.74710888	0.37649050	0.37650472	60114	64602	0
60114	64606	-0.00000780	0.00827528	0.47943714	0.00825876	0.48128484	0.74771646	0.74676048	0.37625591	0.37635673	0.74787152	0.74693213	0.37629946	0.37642797	60114	64605	0
60114	64610	0.00068078	0.00821053	0.48134064	0.00820171	0.47927492	0.74788392	0.74686524	0.37625147	0.37645838	0.74797037	0.74696533	0.37645649	0.37640439	60114	64608	0
60114	64613	-0.00002749	0.00826074	0.47924357	0.00825654	0.48136838	0.74786963	0.74695259	0.37631836	0.37657276	0.74811146	0.74714257	0.37645731	0.37639289	60114	64611	0
60114	64616	-0.00011669	0.00826380	0.47810854	0.00831354	0.47837613	0.74812304	0.74688554	0.37646150	0.37633619	0.74823307	0.74708300	0.37648081	0.37630324	60114	64615	0
60114	64620	0.00131981	0.00829557	0.48205354	0.00833670	0.47774406	0.74840218	0.74743354	0.37645665	0.37654564	0.74820965	0.74705966	0.37644432	0.37634786	60114	64618	0
60114	64623	0.00004009	0.00837923	0.47774071	0.00831529	0.48157986	0.74812058	0.74710543	0.37630636	0.37628335	0.74795689	0.74694273	0.37624711	0.37616363	60114	64621	0
60114	64626	0.00140737	0.00827573	0.47971190	0.00823184	0.47561006	0.74808508	0.74704923	0.37614004	0.37639132	0.74811277	0.74698374	0.37621770	0.37615220	60114	64624	0
60114	64629	-0.00048290	0.00828950	0.47775315	0.00826013	0.48342397	0.74796979	0.74674190	0.37614070	0.37610865	0.74783421	0.74681331	0.37591563	0.37589443	60114	64628	0
60114	64633	0.00029154	0.00828968	0.47987213	0.00833162	0.47754882	0.74759895	0.74678504	0.37589123	0.37596074	0.74785738	0.74653993	0.37592845	0.37583708	60114	64631	0
60114	64636	0.00102562	0.00829285	0.48060276	0.00830185	0.47840051	0.74788409	0.74652481	0.37596880	0.37564981	0.74746148	0.74647411	0.37566361	0.37560346	60114	64634	0
60114	64639	0.00095084	0.00829671	0.47871734	0.00824642	0.47894168	0.74751358	0.74648495	0.37569574	0.37580437	0.74728588	0.74652703	0.37548916	0.37578383	60114	64637	0
60114	64642	0.00131437	0.00825507	0.47876685	0.00831006	0.47767626	0.74754160	0.74639087	0.37538982	0.37546730	0.74713090	0.74648265	0.37522457	0.37531693	60114	64641	0
60114	64646	-0.00010736	0.00827613	0.47807304	0.00831250	0.48233820	0.74716640	0.74609497	0.37525078	0.37532704	0.74728884	0.74624600	0.37537733	0.37536706	60114	64644	0
60114	64666	-0.00022517	0.00831063	0.47857026	0.00832345	0.47892371	0.74718727	0.74575075	0.37497033	0.37477369	0.74702236	0.74597089	0.37483910	0.37476203	60114	64664	0
60114	64669	0.00004004	0.00830138	0.47962412	0.00830968	0.47882846	0.74676499	0.74540226	0.37480574	0.37463409	0.74656417	0.74591460	0.37457459	0.37484839	60114	64668	0
60114	64672	-0.00063852	0.00825274	0.47896696	0.00823660	0.48100264	0.74668340	0.74573440	0.37461642	0.37461954	0.74631018	0.74555255	0.37448790	0.37456679	60114	64671	0
60114	64676	0.00009572	0.00824301	0.48055007	0.00820307	0.47834737	0.74639761	0.74554351	0.37448305	0.37463606	0.74624863	0.74507095	0.37446325	0.37457673	60114	64674	0
60114	64679	0.00050030	0.00820488	0.48299147	0.00823376	0.48177771	0.74608182	0.74503528	0.37449283	0.37452324	0.74687445	0.74565264	0.37499868	0.37470163	60114	64677	0
60114	64682	0.00085303	0.00819945	0.47930428	0.00824542	0.47824610	0.74640213	0.74523989	0.37459357	0.37450573	0.74628454	0.74562593	0.37458733	0.37471256	60114	64681	0
60114	64685	0.00023610	0.00814840	0.47719464	0.00821534	0.47904544	0.74641897	0.74554015	0.37451387	0.37462546	0.74634313	0.74531138	0.37461749	0.37461839	60114	64684	0
60114	64689	0.00156036	0.00819001	0.48214429	0.00820083	0.47817151	0.74649736	0.74526241	0.37463877	0.37449291	0.74645093	0.74525748	0.37474083	0.37462176	60114	64687	0
60114	64692	0.00052047	0.00818356	0.47843611	0.00823226	0.48155577	0.74642645	0.74545009	0.37471889	0.37460746	0.74635907	0.74524038	0.37467534	0.37469276	60114	64690	0
60114	64695	0.00133540	0.00817433	0.48193069	0.00826491	0.47948591	0.74636753	0.74555165	0.37455520	0.37470886	0.74619168	0.74549446	0.37465750	0.37471872	60114	64694	0
