% File initiated 05/04/2023 17:11:12 UTC
% Raw fountain data
%
% File notes: 1-1 fringe track thermocube on
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60039.716113
%% clock_data = True
%% sequence = 1
%% density = HD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60039	62342	-0.20168603	0.02674480	0.94744005	0.02667255	0.96576482	0.50089100	0.50094835	0.26530524	0.26539144	0.50091943	0.50109183	0.26538051	0.26548766	60039	62340	0
60039	62345	-0.15071847	0.02659263	0.94307519	0.02665616	0.95530740	0.50103315	0.50112617	0.26541905	0.26553055	0.50101976	0.50108517	0.26539415	0.26542924	60039	62343	0
60039	62348	-0.34918374	0.02681320	0.97432545	0.02677148	0.92669379	0.50100078	0.50100382	0.26535487	0.26542126	0.50105805	0.50110448	0.26534698	0.26547180	60039	62347	0
60039	62352	-0.55594020	0.02680489	0.97692320	0.02670398	0.92730165	0.50110826	0.50121081	0.26543548	0.26557788	0.50106742	0.50111393	0.26545660	0.26551017	60039	62350	0
60039	62355	-0.55860092	0.02666721	0.97851558	0.02678242	0.92825545	0.50101631	0.50114474	0.26541510	0.26562505	0.50111681	0.50113809	0.26543795	0.26562037	60039	62353	0
60039	62358	-0.51728273	0.02675712	0.97391467	0.02687718	0.93357091	0.50104375	0.50116775	0.26551946	0.26553302	0.50113981	0.50122839	0.26540360	0.26566022	60039	62357	0
60039	62361	-0.50556622	0.02670849	0.97236025	0.02676073	0.93482846	0.50129298	0.50124187	0.26557567	0.26558561	0.50116997	0.50127877	0.26556720	0.26564913	60039	62360	0
60039	62365	-0.50076515	0.02691234	0.97047187	0.02683627	0.93409234	0.50114688	0.50127400	0.26553105	0.26562489	0.50120078	0.50128090	0.26554633	0.26569062	60039	62363	0
60039	62368	-0.52713308	0.02683871	0.97629623	0.02680892	0.93358839	0.50116060	0.50120358	0.26555603	0.26560286	0.50118073	0.50121894	0.26554304	0.26563228	60039	62366	0
60039	62371	-0.50321514	0.02675212	0.97211795	0.02646465	0.93515041	0.50129594	0.50124302	0.26556802	0.26564296	0.50118509	0.50133283	0.26554707	0.26565849	60039	62370	0
60039	62374	-0.44891461	0.02676544	0.96891342	0.02683128	0.94497801	0.50109519	0.50119544	0.26547451	0.26563039	0.50114943	0.50115559	0.26552891	0.26559925	60039	62373	0
60039	62378	-0.34797454	0.02683723	0.94367963	0.02680705	0.96790524	0.50112535	0.50120243	0.26551642	0.26557903	0.50119380	0.50118287	0.26552833	0.26564715	60039	62376	0
60039	62381	-0.32555416	0.02678517	0.94972772	0.02683114	0.95510861	0.50110645	0.50127564	0.26549842	0.26560245	0.50118304	0.50123636	0.26556145	0.26565702	60039	62379	0
60039	62384	-0.40998730	0.02679232	0.95977544	0.02693674	0.93951149	0.50126488	0.50131254	0.26556827	0.26570509	0.50126463	0.50121311	0.26553926	0.26564929	60039	62383	0
60039	62388	-0.52487249	0.02686830	0.96583013	0.02676498	0.93825768	0.50116348	0.50127868	0.26551387	0.26563787	0.50129454	0.50124088	0.26553548	0.26565274	60039	62386	0
60039	62391	-0.56527126	0.02677044	0.97142638	0.02686218	0.93415823	0.50120506	0.50122223	0.26554140	0.26561963	0.50125124	0.50128912	0.26557139	0.26562143	60039	62389	0
60039	62394	-0.51934745	0.02680481	0.97113195	0.02678637	0.94488551	0.50126833	0.50124540	0.26568931	0.26562349	0.50118797	0.50133382	0.26561387	0.26567756	60039	62392	0
60039	62397	-0.37605104	0.02680387	0.95163272	0.02679332	0.95977743	0.50122815	0.50140416	0.26559235	0.26568142	0.50128961	0.50121048	0.26554493	0.26568479	60039	62396	0
60039	62401	-0.33166937	0.02682274	0.94878227	0.02691117	0.95943387	0.50125502	0.50130670	0.26550681	0.26580032	0.50140260	0.50136636	0.26566490	0.26576408	60039	62399	0
60039	62404	-0.32860665	0.02678834	0.95492316	0.02679774	0.95565822	0.50131328	0.50129364	0.26560977	0.26571790	0.50129298	0.50126266	0.26563458	0.26561133	60039	62402	0
60039	62407	-0.30340557	0.02692097	0.95059666	0.02667019	0.95664492	0.50125354	0.50127466	0.26558355	0.26566071	0.50124590	0.50136587	0.26557895	0.26571297	60039	62405	0
60039	62410	-0.29196201	0.02683913	0.95065629	0.02678104	0.95340275	0.50131656	0.50125847	0.26565389	0.26574576	0.50114187	0.50128172	0.26561733	0.26568282	60039	62409	0
60039	62414	-0.37161756	0.02669642	0.95969865	0.02702295	0.94058132	0.50123949	0.50127342	0.26560451	0.26562259	0.50133037	0.50131525	0.26566712	0.26580320	60039	62412	0
60039	62417	-0.39120342	0.02685641	0.95391610	0.02682632	0.94921550	0.50133933	0.50141410	0.26562538	0.26568454	0.50131870	0.50145289	0.26572193	0.26582604	60039	62415	0
60039	62420	-0.37181431	0.02676450	0.95211286	0.02680077	0.95676625	0.50122585	0.50135938	0.26561708	0.26573015	0.50121960	0.50125822	0.26562801	0.26564255	60039	62419	0
60039	62423	-0.37680622	0.02684465	0.95571979	0.02682045	0.95452173	0.50134458	0.50128674	0.26566688	0.26573409	0.50127827	0.50131065	0.26562743	0.26570476	60039	62422	0
60039	62427	-0.34570816	0.02686004	0.94877950	0.02683590	0.95624303	0.50135034	0.50130194	0.26566762	0.26575291	0.50126439	0.50145338	0.26557673	0.26588028	60039	62425	0
60039	62430	-0.36442666	0.02673836	0.95367392	0.02671574	0.94918148	0.50133464	0.50133505	0.26559744	0.26579342	0.50135280	0.50130399	0.26564058	0.26575685	60039	62428	0
60039	62433	-0.51722911	0.02683134	0.97015341	0.02673790	0.93348082	0.50129832	0.50124360	0.26565784	0.26575176	0.50132125	0.50137515	0.26565373	0.26577074	60039	62432	0
60039	62436	-0.49715816	0.02658893	0.97224412	0.02669225	0.94038856	0.50136447	0.50139627	0.26573138	0.26573064	0.50134212	0.50142199	0.26570237	0.26579934	60039	62435	0
60039	62440	-0.44570066	0.02672760	0.96470752	0.02675028	0.94520176	0.50132149	0.50142815	0.26571766	0.26579843	0.50143341	0.50148009	0.26579991	0.26589893	60039	62438	0
60039	62443	-0.35619301	0.02674395	0.94537968	0.02660793	0.96686151	0.50150046	0.50150827	0.26583763	0.26600970	0.50143423	0.50150770	0.26580377	0.26590641	60039	62441	0
60039	62446	-0.37459951	0.02669918	0.95480969	0.02669880	0.95039213	0.50149940	0.50159751	0.26592506	0.26598020	0.50160375	0.50158025	0.26599425	0.26609499	60039	62445	0
60039	62450	-0.32585092	0.02673973	0.95040857	0.02669286	0.96210823	0.50153744	0.50162126	0.26597650	0.26609630	0.50161041	0.50171978	0.26605933	0.26614577	60039	62448	0
60039	62453	-0.28861084	0.02668754	0.95051198	0.02668379	0.95944960	0.50172118	0.50186194	0.26615744	0.26626812	0.50172890	0.50176678	0.26622367	0.26624397	60039	62451	0
60039	62456	-0.21391342	0.02664878	0.94531817	0.02672901	0.96324555	0.50173400	0.50185101	0.26622778	0.26619885	0.50179357	0.50186818	0.26622498	0.26631841	60039	62454	0
60039	62459	-0.31746189	0.02661317	0.95959396	0.02672002	0.93474232	0.50184830	0.50202160	0.26632523	0.26658506	0.50187073	0.50188232	0.26631940	0.26641168	60039	62458	0
60039	62463	-0.46008667	0.02668615	0.97184235	0.02653104	0.93761240	0.50196251	0.50202439	0.26648046	0.26657068	0.50196112	0.50202036	0.26646788	0.26646369	60039	62461	0
60039	62466	-0.42549255	0.02680701	0.96824091	0.02662892	0.94231355	0.50204025	0.50203400	0.26652828	0.26661053	0.50199949	0.50216425	0.26659205	0.26667644	60039	62464	0
60039	62469	-0.45970015	0.02678312	0.95652435	0.02669434	0.94831453	0.50209448	0.50220007	0.26664307	0.26674694	0.50217033	0.50213729	0.26668087	0.26681917	60039	62467	0
60039	62472	-0.42909932	0.02672037	0.95546291	0.02673854	0.95459729	0.50219785	0.50224403	0.26675023	0.26685820	0.50225381	0.50227542	0.26683519	0.26680372	60039	62471	0
60039	62476	-0.45044615	0.02667442	0.95658107	0.02660485	0.95145783	0.50223360	0.50230632	0.26682147	0.26690109	0.50222719	0.50221084	0.26679517	0.26692837	60039	62474	0
60039	62479	-0.44401632	0.02678757	0.95379485	0.02674569	0.95021477	0.50217271	0.50229942	0.26681383	0.26694234	0.50219826	0.50228767	0.26684620	0.26696740	60039	62477	0
60039	62482	-0.41120582	0.02681422	0.95060225	0.02674499	0.95847677	0.50222538	0.50232810	0.26684785	0.26697998	0.50233073	0.50232670	0.26693429	0.26695557	60039	62481	0
60039	62485	-0.42148839	0.02670062	0.95667254	0.02681257	0.95420472	0.50233040	0.50213269	0.26694078	0.26692509	0.50235932	0.50231068	0.26687044	0.26693782	60039	62484	0
60039	62489	-0.34621372	0.02683838	0.94441427	0.02675346	0.96248019	0.50217238	0.50230040	0.26683388	0.26697940	0.50223113	0.50235398	0.26687381	0.26694653	60039	62487	0
60039	62492	-0.34086081	0.02659230	0.95131083	0.02677652	0.95259552	0.50215989	0.50232473	0.26685746	0.26689099	0.50220755	0.50230090	0.26676173	0.26689320	60039	62490	0
60039	62495	-0.34687814	0.02680833	0.95470285	0.02680370	0.95325870	0.50230213	0.50229021	0.26682500	0.26685376	0.50221412	0.50228923	0.26677282	0.26681194	60039	62494	0
60039	62499	-0.41261210	0.02674685	0.95981212	0.02685647	0.94403597	0.50227411	0.50226671	0.26678268	0.26684160	0.50224379	0.50226302	0.26670314	0.26673782	60039	62497	0
60039	62502	-0.47981874	0.02678595	0.96162786	0.02688778	0.94549826	0.50213606	0.50214321	0.26669854	0.26672894	0.50211330	0.50210714	0.26661834	0.26675737	60039	62500	0
60039	62505	-0.47419040	0.02679849	0.96088488	0.02678284	0.94610609	0.50216704	0.50221330	0.26664595	0.26678301	0.50210393	0.50200056	0.26661768	0.26668983	60039	62503	0
60039	62508	-0.43745252	0.02687271	0.95746200	0.02677446	0.95150030	0.50197977	0.50207969	0.26654751	0.26661941	0.50200689	0.50211922	0.26657882	0.26671095	60039	62507	0
60039	62512	-0.39233469	0.02685286	0.94836285	0.02671315	0.95919113	0.50193022	0.50199119	0.26654891	0.26663535	0.50188840	0.50198232	0.26648974	0.26659854	60039	62510	0
60039	62515	-0.45561246	0.02686624	0.95715888	0.02681021	0.94197221	0.50190105	0.50199054	0.26648908	0.26653453	0.50200368	0.50198076	0.26652581	0.26647832	60039	62513	0
60039	62518	-0.46824739	0.02693913	0.96487850	0.02685265	0.94665945	0.50196925	0.50192595	0.26639615	0.26650256	0.50188831	0.50196638	0.26639278	0.26648177	60039	62516	0
60039	62521	-0.35705535	0.02694763	0.94969379	0.02647108	0.95816083	0.50188026	0.50205726	0.26639434	0.26649788	0.50189620	0.50188001	0.26629935	0.26636106	60039	62520	0
60039	62525	-0.33912094	0.02676049	0.95468722	0.02678589	0.95899148	0.50187015	0.50181913	0.26626508	0.26636287	0.50176645	0.50185429	0.26624364	0.26624199	60039	62523	0
60039	62529	-0.25589138	0.02687579	0.94287316	0.02677078	0.96284825	0.50161674	0.50173342	0.26605514	0.26618858	0.50163835	0.50168091	0.26614503	0.26621849	60039	62527	0
60039	62532	-0.29568240	0.02671031	0.95627467	0.02677690	0.94672483	0.50161025	0.50175429	0.26613846	0.26614651	0.50179587	0.50187878	0.26614947	0.26630042	60039	62530	0
60039	62535	-0.28491719	0.02688935	0.95425883	0.02683272	0.95684248	0.50173194	0.50164722	0.26611323	0.26624035	0.50159044	0.50161945	0.26604602	0.26613920	60039	62533	0
60039	62538	-0.28784682	0.02690013	0.95400261	0.02684753	0.95329950	0.50159250	0.50164796	0.26601438	0.26607568	0.50164681	0.50165100	0.26606648	0.26611430	60039	62537	0
60039	62542	-0.32445229	0.02687866	0.95888344	0.02671927	0.95009813	0.50149693	0.50157688	0.26598537	0.26601537	0.50144697	0.50150104	0.26594462	0.26600871	60039	62540	0
60039	62545	-0.29318075	0.02683838	0.95324072	0.02681631	0.96074589	0.50146340	0.50153695	0.26595513	0.26605316	0.50161452	0.50152627	0.26601898	0.26598981	60039	62543	0
60039	62548	-0.25958851	0.02680840	0.94813328	0.02682556	0.95619541	0.50149644	0.50155585	0.26590287	0.26605982	0.50153555	0.50156111	0.26592522	0.26605834	60039	62546	0
60039	62551	-0.33578960	0.02667912	0.95938351	0.02684122	0.94109524	0.50138214	0.50144442	0.26593508	0.26604404	0.50154779	0.50150975	0.26602366	0.26600641	60039	62550	0
60039	62555	-0.45640135	0.02684774	0.96768663	0.02690438	0.93873981	0.50134828	0.50140950	0.26589466	0.26598841	0.50136521	0.50149644	0.26586105	0.26602794	60039	62553	0
60039	62558	-0.45321731	0.02684882	0.96560947	0.02683307	0.93742682	0.50130227	0.50141155	0.26582276	0.26600682	0.50144574	0.50149208	0.26598603	0.26591520	60039	62556	0
60039	62561	-0.38603351	0.02678428	0.95967489	0.02674245	0.94761636	0.50141164	0.50145609	0.26591043	0.26601159	0.50133431	0.50144130	0.26583368	0.26595628	60039	62560	0
60039	62564	-0.34476187	0.02687528	0.95226780	0.02681989	0.96217300	0.50138271	0.50139816	0.26588479	0.26597872	0.50136455	0.50141583	0.26586096	0.26601857	60039	62563	0
60039	62568	-0.31442117	0.02675243	0.95109188	0.02675968	0.95837365	0.50132922	0.50138222	0.26591249	0.26600033	0.50141607	0.50141862	0.26594248	0.26604864	60039	62566	0
60039	62571	-0.39140781	0.02627033	0.95980734	0.02690192	0.94133054	0.50135428	0.50150186	0.26586729	0.26596097	0.50131237	0.50142158	0.26598603	0.26597436	60039	62569	0
60039	62574	-0.46483949	0.02681845	0.96209425	0.02684834	0.94447065	0.50128345	0.50136414	0.26582785	0.26593969	0.50131328	0.50138879	0.26593385	0.26597773	60039	62573	0
60039	62578	-0.40815214	0.02682773	0.95864783	0.02671829	0.95462919	0.50138912	0.50144294	0.26584847	0.26597140	0.50136110	0.50154697	0.26586877	0.26600764	60039	62576	0
60039	62581	-0.40818284	0.02679961	0.95132014	0.02679326	0.95131277	0.50135699	0.50141065	0.26595037	0.26600715	0.50135412	0.50146990	0.26595086	0.26607420	60039	62579	0
60039	62584	-0.43360779	0.02676667	0.95442594	0.02676186	0.94832395	0.50144886	0.50135551	0.26595850	0.26603517	0.50130843	0.50137293	0.26592539	0.26600945	60039	62582	0
60039	62587	-0.48185449	0.02683047	0.95976415	0.02683393	0.94818494	0.50134952	0.50137910	0.26590961	0.26598151	0.50133505	0.50152166	0.26594084	0.26613123	60039	62586	0
60039	62591	-0.49526126	0.02678510	0.96062444	0.02677038	0.94582760	0.50139849	0.50142026	0.26606286	0.26601808	0.50126225	0.50136669	0.26589523	0.26605818	60039	62589	0
60039	62594	-0.52582962	0.02668183	0.96212830	0.02688508	0.93999506	0.50133538	0.50133982	0.26597617	0.26608768	0.50140547	0.50146924	0.26601200	0.26613599	60039	62592	0
60039	62597	-0.52855229	0.02667453	0.96519858	0.02673193	0.94241190	0.50134598	0.50131500	0.26596738	0.26607009	0.50114203	0.50129397	0.26589153	0.26605316	60039	62595	0
60039	62600	-0.53362007	0.02674611	0.96535389	0.02669457	0.94135095	0.50124384	0.50137589	0.26591799	0.26597995	0.50135502	0.50140934	0.26596023	0.26611257	60039	62599	0
60039	62604	-0.51142287	0.02675426	0.96300296	0.02675172	0.94432734	0.50135469	0.50130802	0.26597839	0.26605021	0.50123776	0.50131928	0.26595234	0.26604371	60039	62602	0
60039	62607	-0.52843302	0.02683299	0.96295754	0.02665017	0.94019948	0.50116233	0.50127983	0.26591076	0.26600879	0.50111278	0.50126989	0.26586179	0.26600444	60039	62605	0
60039	62610	-0.52245071	0.02668356	0.96437963	0.02680756	0.94305733	0.50112946	0.50127992	0.26588249	0.26598192	0.50114524	0.50131599	0.26588997	0.26596434	60039	62609	0
60039	62613	-0.49248188	0.02687542	0.96548965	0.02666155	0.95135987	0.50117531	0.50117046	0.26588060	0.26600937	0.50109651	0.50113225	0.26581930	0.26587929	60039	62612	0
60039	62617	-0.42900923	0.02666744	0.95383013	0.02667556	0.95493378	0.50104704	0.50109265	0.26574247	0.26579515	0.50096298	0.50109010	0.26579153	0.26580320	60039	62615	0
60039	62620	-0.34108168	0.02669744	0.94578153	0.02664845	0.96688414	0.50101951	0.50106512	0.26567690	0.26584798	0.50100020	0.50113858	0.26568052	0.26596565	60039	62618	0
60039	62623	-0.20529947	0.02671557	0.94142671	0.02663471	0.97401444	0.50090538	0.50103151	0.26570706	0.26580073	0.50095131	0.50099905	0.26568767	0.26583845	60039	62622	0
60039	62626	-0.08074636	0.02670390	0.94024693	0.02660458	0.97013968	0.50084120	0.50100193	0.26564937	0.26574773	0.50087054	0.50094342	0.26564403	0.26569802	60039	62625	0
60039	62630	0.02916030	0.02656878	0.93954359	0.02655063	0.96592119	0.50078196	0.50102288	0.26555151	0.26569983	0.50086684	0.50090456	0.26560212	0.26572234	60039	62628	0
60039	62633	-0.00321565	0.02666865	0.95624875	0.02671468	0.94847852	0.50089700	0.50102428	0.26565340	0.26572596	0.50100259	0.50103759	0.26567066	0.26575841	60039	62631	0
60039	62636	-0.00489314	0.02659847	0.95464389	0.02665012	0.95424129	0.50089519	0.50099577	0.26566564	0.26571840	0.50088352	0.50096988	0.26567468	0.26572226	60039	62635	0
60039	62640	0.00117296	0.02665020	0.95129624	0.02673704	0.95275210	0.50094178	0.50096167	0.26566129	0.26579777	0.50074021	0.50096536	0.26561149	0.26569868	60039	62638	0
60039	62643	-0.04136858	0.02657480	0.95871362	0.02660644	0.94850364	0.50090793	0.50087637	0.26560533	0.26569062	0.50071901	0.50081367	0.26550081	0.26560138	60039	62641	0
60039	62646	-0.05831314	0.02666187	0.95371941	0.02664819	0.94965271	0.50084827	0.50079338	0.26555422	0.26554493	0.50074169	0.50084515	0.26546013	0.26553253	60039	62644	0
60039	62649	-0.06684276	0.02681690	0.95324016	0.02663588	0.95119305	0.50069198	0.50081696	0.26540491	0.26562554	0.50060899	0.50075919	0.26532693	0.26543039	60039	62648	0
60039	62653	-0.11243127	0.02668509	0.95649089	0.02650280	0.94554965	0.50071121	0.50066503	0.26533983	0.26542044	0.50053454	0.50065122	0.26532028	0.26539875	60039	62651	0
60039	62656	-0.15573679	0.02659970	0.95819683	0.02659791	0.94780351	0.50061811	0.50077201	0.26537361	0.26542578	0.50060003	0.50069042	0.26537287	0.26545274	60039	62654	0
60039	62659	-0.15458265	0.02653376	0.95542554	0.02665360	0.95570254	0.50061392	0.50062139	0.26533425	0.26544797	0.50061383	0.50069403	0.26533162	0.26545537	60039	62657	0
60039	62662	-0.08280343	0.02661611	0.94600646	0.02662403	0.96323347	0.50059189	0.50062665	0.26531321	0.26543367	0.50063281	0.50066651	0.26542028	0.26536514	60039	62661	0
60039	62666	-0.08635177	0.02658767	0.94857608	0.02658109	0.94772448	0.50054399	0.50059173	0.26522923	0.26537467	0.50059748	0.50068056	0.26527385	0.26535512	60039	62664	0
60039	62669	-0.20835857	0.02658918	0.96399249	0.02655743	0.93471086	0.50058458	0.50067349	0.26527385	0.26533170	0.50060233	0.50071540	0.26527771	0.26532389	60039	62667	0
60039	62672	-0.32778233	0.02656174	0.96750712	0.02670537	0.93884542	0.50071614	0.50072789	0.26525413	0.26534641	0.50065467	0.50075336	0.26522874	0.26531420	60039	62671	0
60039	62675	-0.28141130	0.02669641	0.95038548	0.02667590	0.96151453	0.50076084	0.50069461	0.26531165	0.26526629	0.50084695	0.50077998	0.26541888	0.26538593	60039	62674	0
60039	62679	-0.20704264	0.02669300	0.94145179	0.02667455	0.95930027	0.50075040	0.50074794	0.26532340	0.26537747	0.50064506	0.50072361	0.26525470	0.26539637	60039	62677	0
60039	62682	-0.26360594	0.02667383	0.96029889	0.02665942	0.94672370	0.50074136	0.50080373	0.26529850	0.26545356	0.50061802	0.50077957	0.26532184	0.26543318	60039	62680	0
60039	62685	-0.23695960	0.02674376	0.95223279	0.02668476	0.95862792	0.50069896	0.50074827	0.26534961	0.26540582	0.50062624	0.50077497	0.26535939	0.26538273	60039	62684	0
60039	62688	-0.18086694	0.02654285	0.94818238	0.02660528	0.96164462	0.50080907	0.50077735	0.26535684	0.26540697	0.50069946	0.50073676	0.26539324	0.26540113	60039	62687	0
60039	62692	-0.11305796	0.02665094	0.94673388	0.02602081	0.96300804	0.50078155	0.50087785	0.26537582	0.26543942	0.50067579	0.50074728	0.26529349	0.26541362	60039	62690	0
60039	62695	-0.07523070	0.02675717	0.94923449	0.02655045	0.95831303	0.50068582	0.50082485	0.26530253	0.26540812	0.50079313	0.50087210	0.26536013	0.26548963	60039	62693	0
60039	62698	-0.11397614	0.02672942	0.95642841	0.02657446	0.94712950	0.50073709	0.50071704	0.26534246	0.26543581	0.50057850	0.50073668	0.26524813	0.26543663	60039	62697	0
60039	62702	-0.15049317	0.02658623	0.95731580	0.02664414	0.94855171	0.50057234	0.50066683	0.26523736	0.26534476	0.50068927	0.50072238	0.26526276	0.26535758	60039	62700	0
60039	62705	-0.18580038	0.02664273	0.95719733	0.02662308	0.94872360	0.50069937	0.50071786	0.26533203	0.26539390	0.50058894	0.50070011	0.26536128	0.26540434	60039	62703	0
60039	62708	-0.17989562	0.02662494	0.95403802	0.02661730	0.95545517	0.50072616	0.50085090	0.26540056	0.26540984	0.50068286	0.50081893	0.26533737	0.26541781	60039	62706	0
60039	62711	-0.09279057	0.02655982	0.94755179	0.02666867	0.96845701	0.50069017	0.50075878	0.26528346	0.26544008	0.50073873	0.50083980	0.26536999	0.26549711	60039	62710	0
60039	62715	-0.02885091	0.02659745	0.94583809	0.02662563	0.96118360	0.50059387	0.50078417	0.26526949	0.26534854	0.50063060	0.50073586	0.26527221	0.26534690	60039	62713	0
60039	62718	-0.07958518	0.02666810	0.95255305	0.02657376	0.94037682	0.50063495	0.50066026	0.26527253	0.26535421	0.50066568	0.50074605	0.26525651	0.26542636	60039	62716	0
60039	62721	-0.21856142	0.02619297	0.96638157	0.02662981	0.93302727	0.50078187	0.50081630	0.26532019	0.26545611	0.50081877	0.50083455	0.26534271	0.26545947	60039	62719	0
60039	62724	-0.18870818	0.02650012	0.95278711	0.02677084	0.95995188	0.50077711	0.50093044	0.26532660	0.26541822	0.50059411	0.50067538	0.26529365	0.26537434	60039	62723	0
60039	62728	-0.16822561	0.02670624	0.95029211	0.02638717	0.95520793	0.50073208	0.50076544	0.26528018	0.26541412	0.50072928	0.50085903	0.26533351	0.26547155	60039	62726	0
60039	62731	-0.12782035	0.02665882	0.94952755	0.02667952	0.95922482	0.50071334	0.50086043	0.26534139	0.26548939	0.50080907	0.50097070	0.26546440	0.26556597	60039	62729	0
60039	62734	-0.16528881	0.02669449	0.95767964	0.02668106	0.94868721	0.50099725	0.50096857	0.26550713	0.26561601	0.50088147	0.50094802	0.26543688	0.26553368	60039	62733	0
60039	62737	-0.21686494	0.02668350	0.95903591	0.02673300	0.94665764	0.50093044	0.50107013	0.26545290	0.26558290	0.50098566	0.50102444	0.26550878	0.26556227	60039	62736	0
